index,comment,n_star,date_time,label
0,"Điện thoải ổn. Facelock cực nhanh, vân tay ôk , màn hình lớn, pin trâu ( liên quân , Zalo, YouTube ) một ngày mất khoảng 45 % ) tuy chỉ chip 439 nhưng rất mượt. Đa nhiệm khá ổn",5,5/2/2020,{SCREEN#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1,"Mình mới  mua vivo91c. Tải ứng dụng ,games  nhanh. Có cái không hài  lòng là  cài  hình nền  khóa màn hình không được. Hay tại mình  chưa biết hết chức năng của nó. Tư vấn  viên nhiệt tình",5,14/05/2019,{FEATURES#Negative};{PERFORMANCE#Positive};{SER&ACC#Positive};{OTHERS};
2,"Xấu đẹp gì ko biết nhưng rất ưng TGdđ phục vụ rất tuyệt vời, mua ở TGdđ mòn đít và sẽ mua dài dài ủng hộ TGDđ",5,26/03/2020,{DESIGN#Neutral};{SER&ACC#Positive};
3,Màn hình hơi lác khi chơi game. Game nặng thì mình chưa chơi. Nhưng mà ở dưới có 2 bên loa ngoài sao nó dùng có 1 bên vậy. Cho mình hỏi máy các bạn cũng vậy hả hay máy mình bị lỗi,4,4/6/2019,{PERFORMANCE#Negative};{DESIGN#Negative};{OTHERS};
4,"Nói chung máy đẹp với màn amoled, ổn trong tầm giá,hơi tiếc là thời lượng PIN k cao như quảng cáo",4,12/5/2020,{SCREEN#Positive};{BATTERY#Negative};{DESIGN#Positive};
5,"Đt có 3 lỗi: 1 là chế dô bỏ túi, 2 là ánh sáng điện thoại, 3 là nhấp đúp vào màn hình thì ko nhạy cho lắm, còn lại thì rất tốt",4,22/04/2020,{SCREEN#Negative};{FEATURES#Negative};{GENERAL#Positive};
6,Thật tuyệt máy qua mượt túi thích  như thế giới Di Động có chỗ giá khác túi không hiểu đánh giá 5sao cho thế giới Di Động phương Phú Châu 5sao nhân viên OK,5,3/6/2020,{OTHERS};
7,"Sản phẩm tốt, pin sài cả ngày chưa hết, chơi game lướt web rất mượt, chụp hình đẹp, cầm vừa tay. Rất đáng đồng tiền",5,21/10/2017,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};
8,"Mua đc 1 tuần và đt sài khá tốt.. Giá tầm trung mà v là ok lắm rồi. Pin cực kì mạnh. Điểm yếu là cam trc thôi chứ cam sau đẹp lắm nha. Mọi người sài kĩ một tí thì máy tốt lắm, chứ máy gần 4tr mà lên đây chê này chê nọ là sao?? V là tốt lắm rồi",5,11/5/2020,{CAMERA#Neutral};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
9,"Pin nhanh hết vân tay cũng chưa đk nhạy 
Nhân vien tgdd tư vấn nhiệt tình dễ thương 5 sao về phong cách bán hàng",2,7/2/2020,{FEATURES#Negative};{BATTERY#Negative};{SER&ACC#Positive};
10,Mới sài để cặp đã nứt màn không lên nứt nên k có bảo hành thay màn gần bằng máy mới chán,1,22/07/2020,{SCREEN#Negative};{SER&ACC#Negative};
11,"Máy thiết kế quá đẹp ,dùng dk mấy hôm r thấy máy vẫn ổn ,tiếc là pin tụt quá nhanh ,pin sạc thì nhanh nóng 😌",2,4/5/2020,{BATTERY#Negative};{DESIGN#Positive};{GENERAL#Positive};
12,Nâng cấp nên phiên bản mới pin sụt nhanh .nghĩ mà chán....       ................,2,28/05/2020,{PERFORMANCE#Negative};{GENERAL#Negative};
13,Đang dùng 1 tháng ok. Sang tháng thư 2 bắt đau lỗi. Chán quá. Săp nguồn chết k lên dc. Lại còn cứ kêu tắt tình ắng chế tài nghe j ý,2,3/6/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
